PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,Ref
33508412,High-pass filtering artifacts in multivariate classification of neural time series data,"van Driel J, Olivers CNL, Fahrenfort JJ.",J Neurosci Methods. 2021 Mar 15;352:109080. doi: 10.1016/j.jneumeth.2021.109080. Epub 2021 Jan 27.,van Driel J,J Neurosci Methods,2021,2021/01/28,,,10.1016/j.jneumeth.2021.109080,Driel21
33642972,Quantifying Signal Quality From Unimodal and Multimodal Sources: Application to EEG With Ocular and Motion Artifacts,"Nahmias DO, Kontson KL.",Front Neurosci. 2021 Feb 12;15:566004. doi: 10.3389/fnins.2021.566004. eCollection 2021.,Nahmias DO,Front Neurosci,2021,2021/03/01,PMC7906969,,10.3389/fnins.2021.566004,Nahmias21
34713069,Unsupervised EEG Artifact Detection and Correction,"Saba-Sadiya S, Chantland E, Alhanai T, Liu T, Ghassemi MM.",Front Digit Health. 2021 Jan 22;2:608920. doi: 10.3389/fdgth.2020.608920. eCollection 2020.,Saba-Sadiya S,Front Digit Health,2021,2021/10/29,PMC8521924,,10.3389/fdgth.2020.608920,Saba-Sadiya21
33584176,Electromyogram (EMG) Removal by Adding Sources of EMG (ERASE)-A Novel ICA-Based Algorithm for Removing Myoelectric Artifacts From EEG,"Li Y, Wang PT, Vaidya MP, Flint RD, Liu CY, Slutzky MW, Do AH.",Front Neurosci. 2021 Jan 15;14:597941. doi: 10.3389/fnins.2020.597941. eCollection 2020.,Li Y,Front Neurosci,2021,2021/02/15,PMC7873899,,10.3389/fnins.2020.597941,Li21
33328870,Refinement of High-Gamma EEG Features From TBI Patients With Hemicraniectomy Using an ICA Informed by Simulated Myoelectric Artifacts,"Li Y, Wang PT, Vaidya MP, Flint RD, Liu CY, Slutzky MW, Do AH.",Front Neurosci. 2020 Nov 24;14:599010. doi: 10.3389/fnins.2020.599010. eCollection 2020.,Li Y,Front Neurosci,2020,2020/12/17,PMC7732541,,10.3389/fnins.2020.599010,Li20
32860085,The influence of motor tasks and cut-off parameter selection on artifact subspace reconstruction in EEG recordings,"Anders P, Müller H, Skjæret-Maroni N, Vereijken B, Baumeister J.",Med Biol Eng Comput. 2020 Nov;58(11):2673-2683. doi: 10.1007/s11517-020-02252-3. Epub 2020 Aug 28.,Anders P,Med Biol Eng Comput,2020,2020/08/30,PMC7560919,,10.1007/s11517-020-02252-3,Anders20
32943621,Fully organic compliant dry electrodes self-adhesive to skin for long-term motion-robust epidermal biopotential monitoring,"Zhang L, Kumar KS, He H, Cai CJ, He X, Gao H, Yue S, Li C, Seet RC, Ren H, Ouyang J.",Nat Commun. 2020 Sep 17;11(1):4683. doi: 10.1038/s41467-020-18503-8.,Zhang L,Nat Commun,2020,2020/09/18,PMC7499260,,10.1038/s41467-020-18503-8,Zhang20
32185818,Adjusting ADJUST: Optimizing the ADJUST algorithm for pediatric data using geodesic nets,"Leach SC, Morales S, Bowers ME, Buzzell GA, Debnath R, Beall D, Fox NA.",Psychophysiology. 2020 Aug;57(8):e13566. doi: 10.1111/psyp.13566. Epub 2020 Mar 17.,Leach SC,Psychophysiology,2020,2020/03/19,PMC7402217,NIHMS1611442,10.1111/psyp.13566,Leach20
32431850,Effective automated method for detection and suppression of muscle artefacts from single-channel EEG signal,"Saini M, Satija U, Upadhayay MD.",Healthc Technol Lett. 2020 Apr 14;7(2):35-40. doi: 10.1049/htl.2019.0053. eCollection 2020 Apr.,Saini M,Healthc Technol Lett,2020,2020/05/21,PMC7199290,,10.1049/htl.2019.0053,Saini20
32205896,Improving EEG Muscle Artifact Removal With an EMG Array,"Mucarquer JA, Prado P, Escobar MJ, El-Deredy W, Zañartu M.",IEEE Trans Instrum Meas. 2020 Mar;69(3):815-824. doi: 10.1109/tim.2019.2906967. Epub 2019 May 1.,Mucarquer JA,IEEE Trans Instrum Meas,2020,2020/03/25,PMC7088455,NIHMS1069549,10.1109/tim.2019.2906967,Mucarquer20
31199248,Faster Gait Speeds Reduce Alpha and Beta EEG Spectral Power From Human Sensorimotor Cortex,"Nordin AD, Hairston WD, Ferris DP.",IEEE Trans Biomed Eng. 2020 Mar;67(3):842-853. doi: 10.1109/TBME.2019.2921766. Epub 2019 Jun 13.,Nordin AD,IEEE Trans Biomed Eng,2020,2019/06/15,PMC7134343,NIHMS1565487,10.1109/TBME.2019.2921766,Nordin20
31976053,Removal of EMG Artifacts from Multichannel EEG Signals Using Combined Singular Spectrum Analysis and Canonical Correlation Analysis,"Liu Q, Liu A, Zhang X, Chen X, Qian R, Chen X.",J Healthc Eng. 2019 Dec 30;2019:4159676. doi: 10.1155/2019/4159676. eCollection 2019.,Liu Q,J Healthc Eng,2019,2020/01/25,PMC6955116,,10.1155/2019/4159676,Liu19
31795398,Peak Detection with Online Electroencephalography (EEG) Artifact Removal for Brain-Computer Interface (BCI) Purposes,"Benda M, Volosyak I.",Brain Sci. 2019 Nov 29;9(12):347. doi: 10.3390/brainsci9120347.,Benda M,Brain Sci,2019,2019/12/05,PMC6955994,,10.3390/brainsci9120347,Benda19
31849630,Optimization of Real-Time EEG Artifact Removal and Emotion Estimation for Human-Robot Interaction Applications,"Val-Calvo M, Álvarez-Sánchez JR, Ferrández-Vicente JM, Fernández E.",Front Comput Neurosci. 2019 Nov 26;13:80. doi: 10.3389/fncom.2019.00080. eCollection 2019.,Val-Calvo M,Front Comput Neurosci,2019,2019/12/19,PMC6889828,,10.3389/fncom.2019.00080,Val-Calvo19
31534448,Wavelet-Based Semblance Methods to Enhance the Single-Trial Detection of Event-Related Potentials for a BCI Spelling System,"Saavedra C, Salas R, Bougrain L.",Comput Intell Neurosci. 2019 Aug 26;2019:8432953. doi: 10.1155/2019/8432953. eCollection 2019.,Saavedra C,Comput Intell Neurosci,2019,2019/09/20,PMC6732649,,10.1155/2019/8432953,Saavedra19
31109062,An Unsupervised Method for Artefact Removal in EEG Signals,"Mur A, Dormido R, Duro N.",Sensors (Basel). 2019 May 18;19(10):2302. doi: 10.3390/s19102302.,Mur A,Sensors (Basel),2019,2019/05/22,PMC6567218,,10.3390/s19102302,Mur19
31105543,A Riemannian Modification of Artifact Subspace Reconstruction for EEG Artifact Handling,"Blum S, Jacobsen NSJ, Bleichner MG, Debener S.",Front Hum Neurosci. 2019 Apr 26;13:141. doi: 10.3389/fnhum.2019.00141. eCollection 2019.,Blum S,Front Hum Neurosci,2019,2019/05/21,PMC6499032,,10.3389/fnhum.2019.00141,Blum19
30886202,Human electrocortical dynamics while stepping over obstacles,"Nordin AD, Hairston WD, Ferris DP.",Sci Rep. 2019 Mar 18;9(1):4693. doi: 10.1038/s41598-019-41131-2.,Nordin AD,Sci Rep,2019,2019/03/20,PMC6423113,,10.1038/s41598-019-41131-2,Nordin19
30709004,Quality Assessment of Single-Channel EEG for Wearable Devices,"Grosselin F, Navarro-Sune X, Vozzi A, Pandremmenou K, De Vico Fallani F, Attal Y, Chavez M.",Sensors (Basel). 2019 Jan 31;19(3):601. doi: 10.3390/s19030601.,Grosselin F,Sensors (Basel),2019,2019/02/03,PMC6387437,,10.3390/s19030601,Grosselin19
30618572,An Approach for Brain-Controlled Prostheses Based on a Facial Expression Paradigm,"Li R, Zhang X, Lu Z, Liu C, Li H, Sheng W, Odekhe R.",Front Neurosci. 2018 Dec 18;12:943. doi: 10.3389/fnins.2018.00943. eCollection 2018.,Li R,Front Neurosci,2018,2019/01/09,PMC6305548,,10.3389/fnins.2018.00943,Li18
30420827,Motor Unit-Driven Identification of Pathological Tremor in Electroencephalograms,"Holobar A, Gallego JA, Kranjec J, Rocon E, Romero JP, Benito-León J, Pons JL, Glaser V.",Front Neurol. 2018 Oct 29;9:879. doi: 10.3389/fneur.2018.00879. eCollection 2018.,Holobar A,Front Neurol,2018,2018/11/14,PMC6215829,,10.3389/fneur.2018.00879,Holobar18
30323737,A Decoding Scheme for Incomplete Motor Imagery EEG With Deep Belief Network,"Chu Y, Zhao X, Zou Y, Xu W, Han J, Zhao Y.",Front Neurosci. 2018 Sep 28;12:680. doi: 10.3389/fnins.2018.00680. eCollection 2018.,Chu Y,Front Neurosci,2018,2018/10/17,PMC6172343,,10.3389/fnins.2018.00680,Chu18
30319337,A Method for Simultaneous Evaluation of Muscular and Neural Prepulse Inhibition,"San-Martin R, Zimiani MI, Noya C, Ávila MAV, Shuhama R, Del-Ben CM, Menezes PR, Fraga FJ, Salum C.",Front Neurosci. 2018 Sep 26;12:654. doi: 10.3389/fnins.2018.00654. eCollection 2018.,San-Martin R,Front Neurosci,2018,2018/10/16,PMC6168667,,10.3389/fnins.2018.00654,San-Martin18
30106969,Suppression of overlearning in independent component analysis used for removal of muscular artifacts from electroencephalographic records,"Sebek J, Bortel R, Sovka P.",PLoS One. 2018 Aug 14;13(8):e0201900. doi: 10.1371/journal.pone.0201900. eCollection 2018.,Sebek J,PLoS One,2018,2018/08/15,PMC6091961,,10.1371/journal.pone.0201900,Sebek18
29768471,Performance-based approach for movement artifact removal from electroencephalographic data recorded during locomotion,"Arad E, Bartsch RP, Kantelhardt JW, Plotnik M.",PLoS One. 2018 May 16;13(5):e0197153. doi: 10.1371/journal.pone.0197153. eCollection 2018.,Arad E,PLoS One,2018,2018/05/17,PMC5955591,,10.1371/journal.pone.0197153,Arad18
29614020,"Effects of Cable Sway, Electrode Surface Area, and Electrode Mass on Electroencephalography Signal Quality during Motion","Symeonidou ER, Nordin AD, Hairston WD, Ferris DP.",Sensors (Basel). 2018 Apr 3;18(4):1073. doi: 10.3390/s18041073.,Symeonidou ER,Sensors (Basel),2018,2018/04/04,PMC5948545,,10.3390/s18041073,Symeonidou18
29618975,Automatic Removal of Physiological Artifacts in EEG: The Optimized Fingerprint Method for Sports Science Applications,"Stone DB, Tamburro G, Fiedler P, Haueisen J, Comani S.",Front Hum Neurosci. 2018 Mar 21;12:96. doi: 10.3389/fnhum.2018.00096. eCollection 2018.,Stone DB,Front Hum Neurosci,2018,2018/04/06,PMC5871683,,10.3389/fnhum.2018.00096,Stone18
29322469,Removal of muscular artifacts in EEG signals: a comparison of linear decomposition methods,"Frølich L, Dowding I.",Brain Inform. 2018 Mar;5(1):13-22. doi: 10.1007/s40708-017-0074-6. Epub 2018 Jan 10.,Frølich L,Brain Inform,2018,2018/01/12,PMC5893498,,10.1007/s40708-017-0074-6,Frolich18
29535597,The Harvard Automated Processing Pipeline for Electroencephalography (HAPPE): Standardized Processing Software for Developmental and High-Artifact Data,"Gabard-Durnam LJ, Mendez Leal AS, Wilkinson CL, Levin AR.",Front Neurosci. 2018 Feb 27;12:97. doi: 10.3389/fnins.2018.00097. eCollection 2018.,Gabard-Durnam LJ,Front Neurosci,2018,2018/03/15,PMC5835235,,10.3389/fnins.2018.00097,Gabard-Durnam18
29492336,A new ICA-based fingerprint method for the automatic removal of physiological artifacts from EEG recordings,"Tamburro G, Fiedler P, Stone D, Haueisen J, Comani S.",PeerJ. 2018 Feb 23;6:e4380. doi: 10.7717/peerj.4380. eCollection 2018.,Tamburro G,PeerJ,2018,2018/03/02,PMC5826009,,10.7717/peerj.4380,Tamburro18
29599950,Real-Time EEG Signal Enhancement Using Canonical Correlation Analysis and Gaussian Mixture Clustering,"Lin CT, Huang CS, Yang WY, Singh AK, Chuang CH, Wang YK.",J Healthc Eng. 2018 Jan 15;2018:5081258. doi: 10.1155/2018/5081258. eCollection 2018.,Lin CT,J Healthc Eng,2018,2018/03/31,PMC5823426,,10.1155/2018/5081258,Lin18
29186848,Adaptive Spatial Filter Based on Similarity Indices to Preserve the Neural Information on EEG Signals during On-Line Processing,"Delisle-Rodriguez D, Villa-Parra AC, Bastos-Filho T, López-Delis A, Frizera-Neto A, Krishnan S, Rocon E.",Sensors (Basel). 2017 Nov 25;17(12):2725. doi: 10.3390/s17122725.,Delisle-Rodriguez D,Sensors (Basel),2017,2017/12/01,PMC5751387,,10.3390/s17122725,Delisle-Rodriguez17
28714587,Stretchable Dry Electrodes with Concentric Ring Geometry for Enhancing Spatial Resolution in Electrophysiology,"Wang K, Parekh U, Pailla T, Garudadri H, Gilja V, Ng TN.",Adv Healthc Mater. 2017 Oct;6(19). doi: 10.1002/adhm.201700552. Epub 2017 Jul 17.,Wang K,Adv Healthc Mater,2017,2017/07/18,,,10.1002/adhm.201700552,Wang17
28645840,Autoreject: Automated artifact rejection for MEG and EEG data,"Jas M, Engemann DA, Bekhti Y, Raimondo F, Gramfort A.",Neuroimage. 2017 Oct 1;159:417-429. doi: 10.1016/j.neuroimage.2017.06.030. Epub 2017 Jun 20.,Jas M,Neuroimage,2017,2017/06/25,PMC7243972,NIHMS1578244,10.1016/j.neuroimage.2017.06.030,Jas17
28491016,A Channel Rejection Method for Attenuating Motion-Related Artifacts in EEG Recordings during Walking,"Oliveira AS, Schlink BR, Hairston WD, König P, Ferris DP.",Front Neurosci. 2017 Apr 26;11:225. doi: 10.3389/fnins.2017.00225. eCollection 2017.,Oliveira AS,Front Neurosci,2017,2017/05/12,PMC5405125,,10.3389/fnins.2017.00225,Oliveira17
28112387,Localized component filtering for electroencephalogram artifact rejection,"DelPozo-Baños M, Weidemann CT.",Psychophysiology. 2017 Apr;54(4):608-619. doi: 10.1111/psyp.12810. Epub 2017 Jan 23.,DelPozo-Baños M,Psychophysiology,2017,2017/01/24,,,10.1111/psyp.12810,DelPozo-Banos17
28491280,"AR2, a novel automatic muscle artifact reduction software method for ictal EEG interpretation: Validation and comparison of performance with commercially available software","Weiss SA, Asadi-Pooya AA, Vangala S, Moy S, Wyeth DH, Orosz I, Gibbs M, Schrader L, Lerner J, Cheng CK, Chang E, Rajaraman R, Keselman I, Churchman P, Bower-Baca C, Numis AL, Ho MG, Rao L, Bhat A, Suski J, Asadollahi M, Ambrose T, Fernandez A, Nei M, Skidmore C, Mintzer S, Eliashiv DS, Mathern GW, Nuwer MR, Sperling M, Engel J Jr, Stern JM.",F1000Res. 2017 Jan 10;6:30. doi: 10.12688/f1000research.10569.2. eCollection 2017.,Weiss SA,F1000Res,2017,2017/05/16,PMC5399961,,10.12688/f1000research.10569.2,Weiss17
29118966,Gaussian Elimination-Based Novel Canonical Correlation Analysis Method for EEG Motion Artifact Removal,"Roy V, Shukla S, Shukla PK, Rawat P.",J Healthc Eng. 2017;2017:9674712. doi: 10.1155/2017/9674712. Epub 2017 Oct 8.,Roy V,J Healthc Eng,2017,2017/11/10,PMC5651166,,10.1155/2017/9674712,Roy17
27335578,A new method to detect event-related potentials based on Pearson's correlation,"Giroldini W, Pederzoli L, Bilucaglia M, Melloni S, Tressoldi P.",EURASIP J Bioinform Syst Biol. 2016 Jun 7;2016(1):11. doi: 10.1186/s13637-016-0043-z. eCollection 2016 Dec.,Giroldini W,EURASIP J Bioinform Syst Biol,2016,2016/06/24,PMC4894923,,10.1186/s13637-016-0043-z,Giroldini16
27102041,Robust power spectral estimation for EEG data,"Melman T, Victor JD.",J Neurosci Methods. 2016 Aug 1;268:14-22. doi: 10.1016/j.jneumeth.2016.04.015. Epub 2016 Apr 19.,Melman T,J Neurosci Methods,2016,2016/04/23,PMC4903894,NIHMS785163,10.1016/j.jneumeth.2016.04.015,Melman16
27242467,Proposing Metrics for Benchmarking Novel EEG Technologies Towards Real-World Measurements,"Oliveira AS, Schlink BR, Hairston WD, König P, Ferris DP.",Front Hum Neurosci. 2016 May 10;10:188. doi: 10.3389/fnhum.2016.00188. eCollection 2016.,Oliveira AS,Front Hum Neurosci,2016,2016/06/01,PMC4861738,,10.3389/fnhum.2016.00188,Oliveira16
26971487,Monitoring burst suppression in critically ill patients: Multi-centric evaluation of a novel method,"Fürbass F, Herta J, Koren J, Westover MB, Hartmann MM, Gruber A, Baumgartner C, Kluge T.",Clin Neurophysiol. 2016 Apr;127(4):2038-46. doi: 10.1016/j.clinph.2016.02.001. Epub 2016 Feb 9.,Fürbass F,Clin Neurophysiol,2016,2016/03/15,PMC4879619,NIHMS785664,10.1016/j.clinph.2016.02.001,Furbass16
26778608,Sparse time artifact removal,de Cheveigné A.,J Neurosci Methods. 2016 Mar 15;262:14-20. doi: 10.1016/j.jneumeth.2016.01.005. Epub 2016 Jan 8.,de Cheveigné A,J Neurosci Methods,2016,2016/01/19,,,10.1016/j.jneumeth.2016.01.005,Cheveigne16
26941601,Characterization of Artifacts Produced by Gel Displacement on Non-invasive Brain-Machine Interfaces during Ambulation,"Costa Á, Salazar-Varas R, Úbeda A, Azorín JM.",Front Neurosci. 2016 Feb 25;10:60. doi: 10.3389/fnins.2016.00060. eCollection 2016.,Costa Á,Front Neurosci,2016,2016/03/05,PMC4766300,,10.3389/fnins.2016.00060,Costa16
26793089,Negligible Motion Artifacts in Scalp Electroencephalography (EEG) During Treadmill Walking,"Nathan K, Contreras-Vidal JL.",Front Hum Neurosci. 2016 Jan 13;9:708. doi: 10.3389/fnhum.2015.00708. eCollection 2015.,Nathan K,Front Hum Neurosci,2016,2016/01/22,PMC4710850,,10.3389/fnhum.2015.00708,Nathan16
25415992,Automatic Identification of Artifact-Related Independent Components for Artifact Removal in EEG Recordings,"Zou Y, Nathan V, Jafari R.",IEEE J Biomed Health Inform. 2016 Jan;20(1):73-81. doi: 10.1109/JBHI.2014.2370646. Epub 2014 Nov 13.,Zou Y,IEEE J Biomed Health Inform,2016,2014/11/22,PMC5309922,NIHMS749533,10.1109/JBHI.2014.2370646,Zou16
26306657,Informed decomposition of electroencephalographic data,"Gordon SM, Lawhern V, Passaro AD, McDowell K.",J Neurosci Methods. 2015 Dec 30;256:41-55. doi: 10.1016/j.jneumeth.2015.08.019. Epub 2015 Aug 22.,Gordon SM,J Neurosci Methods,2015,2015/08/27,,,10.1016/j.jneumeth.2015.08.019,Gordon15
26648858,Independent Component Analysis of Gait-Related Movement Artifact Recorded using EEG Electrodes during Treadmill Walking,"Snyder KL, Kline JE, Huang HJ, Ferris DP.",Front Hum Neurosci. 2015 Dec 1;9:639. doi: 10.3389/fnhum.2015.00639. eCollection 2015.,Snyder KL,Front Hum Neurosci,2015,2015/12/10,PMC4664645,,10.3389/fnhum.2015.00639,Snyder15
26083595,Isolating gait-related movement artifacts in electroencephalography during human walking,"Kline JE, Huang HJ, Snyder KL, Ferris DP.",J Neural Eng. 2015 Aug;12(4):046022. doi: 10.1088/1741-2560/12/4/046022. Epub 2015 Jun 17.,Kline JE,J Neural Eng,2015,2015/06/18,PMC4946867,NIHMS702844,10.1088/1741-2560/12/4/046022,Kline15
25666892,EEG artifact elimination by extraction of ICA-component features using image processing algorithms,"Radüntz T, Scouten J, Hochmuth O, Meffert B.",J Neurosci Methods. 2015 Mar 30;243:84-93. doi: 10.1016/j.jneumeth.2015.01.030. Epub 2015 Feb 7.,Radüntz T,J Neurosci Methods,2015,2015/02/11,,,10.1016/j.jneumeth.2015.01.030,Raduntz15
26738116,Use of multiscale entropy to facilitate artifact detection in electroencephalographic signals,"Mariani S, Borges AF, Henriques T, Goldberger AL, Costa MD.",Annu Int Conf IEEE Eng Med Biol Soc. 2015;2015:7869-72. doi: 10.1109/EMBC.2015.7320216.,Mariani S,Annu Int Conf IEEE Eng Med Biol Soc,2015,2016/01/07,PMC4855284,NIHMS779763,10.1109/EMBC.2015.7320216,Mariani15
26380294,Automatic Artifact Removal from Electroencephalogram Data Based on A Priori Artifact Information,"Zhang C, Tong L, Zeng Y, Jiang J, Bu H, Yan B, Li J.",Biomed Res Int. 2015;2015:720450. doi: 10.1155/2015/720450. Epub 2015 Aug 25.,Zhang C,Biomed Res Int,2015,2015/09/18,PMC4562337,,10.1155/2015/720450,Zhang15
25505377,Sitting and standing intention can be decoded from scalp EEG recorded prior to movement execution,"Bulea TC, Prasad S, Kilicarslan A, Contreras-Vidal JL.",Front Neurosci. 2014 Nov 25;8:376. doi: 10.3389/fnins.2014.00376. eCollection 2014.,Bulea TC,Front Neurosci,2014,2014/12/16,PMC4243562,,10.3389/fnins.2014.00376,Bulea14
25275348,A preliminary study of muscular artifact cancellation in single-channel EEG,"Chen X, Liu A, Peng H, Ward RK.",Sensors (Basel). 2014 Oct 1;14(10):18370-89. doi: 10.3390/s141018370.,Chen X,Sensors (Basel),2014,2014/10/03,PMC4239950,,10.3390/s141018370,Chen14
25071531,Interference of tonic muscle activity on the EEG: a single motor unit study,"Yilmaz G, Ungan P, Sebik O, Uginčius P, Türker KS.",Front Hum Neurosci. 2014 Jul 11;8:504. doi: 10.3389/fnhum.2014.00504. eCollection 2014.,Yilmaz G,Front Hum Neurosci,2014,2014/07/30,PMC4092367,,10.3389/fnhum.2014.00504,Yilmaz14
24715858,Methodological aspects of EEG and body dynamics measurements during motion,"Reis PM, Hebenstreit F, Gabsteiger F, von Tscharner V, Lochmann M.",Front Hum Neurosci. 2014 Mar 24;8:156. doi: 10.3389/fnhum.2014.00156. eCollection 2014.,Reis PM,Front Hum Neurosci,2014,2014/04/10,PMC3970018,,10.3389/fnhum.2014.00156,Reis14
25298967,Dual adaptive filtering by optimal projection applied to filter muscle artifacts on EEG and comparative study,"Boudet S, Peyrodie L, Szurhaj W, Bolo N, Pinti A, Gallois P.",ScientificWorldJournal. 2014;2014:374679. doi: 10.1155/2014/374679. Epub 2014 Sep 14.,Boudet S,ScientificWorldJournal,2014,2014/10/10,PMC4178918,,10.1155/2014/374679,Boudet14
23708770,Automated filtering of common-mode artifacts in multichannel physiological recordings,"Kelly JW, Siewiorek DP, Smailagic A, Wang W.",IEEE Trans Biomed Eng. 2013 Oct;60(10):2760-70. doi: 10.1109/TBME.2013.2264722. Epub 2013 May 22.,Kelly JW,IEEE Trans Biomed Eng,2013,2013/05/28,PMC4084824,NIHMS589327,10.1109/TBME.2013.2264722,Kelly13
23919646,L1 norm based common spatial patterns decomposition for scalp EEG BCI,"Li P, Xu P, Zhang R, Guo L, Yao D.",Biomed Eng Online. 2013 Aug 6;12:77. doi: 10.1186/1475-925X-12-77.,Li P,Biomed Eng Online,2013,2013/08/08,PMC3750597,,10.1186/1475-925X-12-77,Li13
23583420,Cleaning MEG artifacts using external cues,"Tal I, Abeles M.",J Neurosci Methods. 2013 Jul 15;217(1-2):31-8. doi: 10.1016/j.jneumeth.2013.04.002. Epub 2013 Apr 11.,Tal I,J Neurosci Methods,2013,2013/04/16,,,10.1016/j.jneumeth.2013.04.002,Tal13
23638169,"DETECT: a MATLAB toolbox for event detection and identification in time series, with applications to artifact detection in EEG signals","Lawhern V, Hairston WD, Robbins K.",PLoS One. 2013 Apr 24;8(4):e62944. doi: 10.1371/journal.pone.0062944. Print 2013.,Lawhern V,PLoS One,2013,2013/05/03,PMC3634773,,10.1371/journal.pone.0062944,Lawhern13
22965826,A novel method for reducing the effect of tonic muscle activity on the gamma band of the scalp EEG,"Nottage JF, Morrison PD, Williams SC, Ffytche DH.",Brain Topogr. 2013 Jan;26(1):50-61. doi: 10.1007/s10548-012-0255-9. Epub 2012 Sep 11.,Nottage JF,Brain Topogr,2013,2012/09/12,PMC3536945,,10.1007/s10548-012-0255-9,Nottage13
22838499,Automatic artefact removal in a self-paced hybrid brain- computer interface system,"Yong X, Fatourechi M, Ward RK, Birch GE.",J Neuroeng Rehabil. 2012 Jul 27;9:50. doi: 10.1186/1743-0003-9-50.,Yong X,J Neuroeng Rehabil,2012,2012/07/31,PMC3480939,,10.1186/1743-0003-9-50,Yong12
